id,desempeno_previo,cantidad_proyectos,tamano_equipo,horas_extras,antiguedad,horas_capacitacion,ausencias_injustificadas,llegadas_tarde,salidas_tempranas,rendimiento_futuro
303,8.58,5,7,3,8,15,4,23,9,9.59
304,1.15,6,1,7,10,7,1,15,16,5.13
305,5.51,5,4,16,6,2,2,25,12,8.42
306,7.44,3,3,14,7,10,6,10,14,9.62
307,6.51,2,10,4,0,14,15,7,11,7.99
308,5.38,4,3,8,3,5,9,23,9,7.05
309,9.77,1,9,4,0,15,15,1,4,9.73
310,7.37,4,9,8,4,13,3,20,12,9.43
311,8.94,2,1,7,0,26,5,17,3,9.91
312,5.38,4,14,11,7,0,0,18,18,7.78
313,7.41,4,8,4,2,27,9,30,20,9.14
314,5.88,4,8,6,5,9,14,17,13,7.23
315,5.72,5,6,17,0,17,15,2,1,9.44
316,7.52,3,7,7,4,6,8,24,9,8.73
317,7.63,3,13,10,10,8,15,5,18,9.14
318,0.0,3,7,12,0,5,3,19,15,4.46
319,5.88,5,11,13,14,0,15,23,11,7.59
320,9.38,5,2,15,12,5,12,19,15,9.72
321,7.79,1,7,2,8,0,1,12,13,8.52
322,10.0,4,6,5,0,14,12,6,9,9.75
323,6.01,3,7,8,5,11,0,0,8,9.45
324,6.34,1,9,0,9,18,11,3,9,7.95
325,6.96,5,4,7,8,6,3,26,18,8.54
326,6.7,2,7,10,4,4,12,24,11,7.9
327,7.54,1,8,6,0,12,9,5,5,9.35
328,6.38,2,9,14,4,4,5,19,14,8.71
329,5.41,6,14,1,12,2,1,12,14,6.77
330,0.0,7,5,9,0,6,9,7,17,4.32
331,4.76,1,12,6,2,0,9,16,8,5.9
332,3.81,4,6,14,7,5,10,16,14,6.69
333,8.85,4,11,5,5,4,7,9,7,9.44
334,0.0,2,4,7,0,10,7,20,17,4.29
335,8.72,6,9,4,0,0,9,0,1,9.17
336,10.0,4,2,9,0,9,9,10,6,9.81
337,0.0,4,9,11,0,11,0,19,8,5.01
338,10.0,4,5,17,6,10,0,20,15,9.93
339,9.51,1,4,7,0,9,1,9,11,9.79
340,7.19,6,8,3,10,11,0,14,20,9.07
341,5.47,6,7,1,6,8,2,10,5,7.61
342,0.0,1,9,16,0,12,2,15,19,5.01
343,10.0,4,7,10,8,17,2,29,2,9.95
344,6.49,1,12,6,8,13,5,18,13,8.99
345,0.0,6,13,6,0,13,5,16,16,4.43
346,10.0,6,6,9,1,9,9,7,16,9.75
347,6.62,5,3,15,10,9,12,5,16,9.29
348,5.23,3,11,5,4,4,2,10,17,7.15
349,0.0,4,7,6,0,0,11,17,9,4.13
350,2.23,1,6,12,6,16,11,12,13,6.48
351,5.36,3,10,14,0,9,10,18,18,7.64
352,6.86,6,11,2,6,2,13,7,13,6.89
353,5.92,5,6,0,4,22,11,3,14,7.44
354,9.71,2,8,2,8,0,14,5,20,8.59
355,9.43,2,5,10,2,13,3,23,14,9.8
356,4.09,3,7,6,5,1,6,1,12,6.32
357,9.84,6,10,3,8,12,9,6,6,9.79
358,6.5,6,12,11,12,3,9,11,8,8.99
359,0.0,5,7,7,0,1,13,6,10,4.18
360,6.34,5,7,12,0,8,0,25,16,8.77
361,6.65,4,15,12,10,10,6,18,17,9.22
362,5.08,5,3,3,4,8,11,4,19,6.23
363,8.24,5,13,0,9,8,2,4,18,8.59
364,3.59,5,12,8,7,12,3,10,2,8.2
365,5.27,1,9,17,0,15,11,25,15,8.33
366,7.3,5,6,17,4,9,9,22,11,9.4
367,10.0,8,5,3,2,13,14,16,18,9.33
368,7.18,1,13,11,6,14,12,0,19,9.41
369,0.0,5,6,10,0,10,0,6,12,5.02
370,9.04,6,5,7,2,0,13,20,19,8.31
371,0.0,4,8,15,0,14,13,23,19,4.45
372,8.7,4,11,14,7,10,2,19,13,9.83
373,6.78,1,8,14,4,2,3,12,10,9.19
374,0.0,3,4,3,0,21,4,23,16,4.48
375,8.82,4,11,0,8,8,2,17,10,8.84
376,0.0,3,8,13,0,0,10,14,19,4.2
377,6.29,1,8,12,9,15,13,26,20,8.63
378,0.0,3,7,10,0,5,7,15,11,4.38
379,0.0,2,10,4,0,8,0,28,2,4.41
380,10.0,3,5,15,3,6,4,15,16,9.85
381,5.79,3,8,4,9,4,6,4,0,8.49
382,0.0,2,11,14,0,10,9,13,14,4.62
383,7.82,1,10,3,4,0,1,20,4,8.69
384,7.34,2,7,9,3,12,8,23,20,8.85
385,6.35,4,7,5,2,4,8,30,2,7.4
386,6.44,3,6,4,1,11,2,5,11,8.85
387,5.87,3,13,12,7,12,12,26,8,8.6
388,4.38,1,5,5,8,5,10,20,20,5.53
389,5.31,3,10,3,7,7,3,14,18,7.03
390,5.09,1,7,16,3,10,14,7,20,7.86
391,7.23,4,3,6,3,13,13,10,16,8.7
392,0.0,1,10,6,0,0,15,15,5,4.12
393,6.05,1,4,9,0,10,10,26,7,8.01
394,6.6,3,3,7,8,8,4,18,9,8.99
395,2.8,3,8,4,6,12,9,13,14,5.46
396,6.48,3,8,0,4,12,2,29,3,7.29
397,0.0,4,8,7,0,8,11,17,0,4.4
398,5.17,3,11,7,5,9,9,26,6,7.4
399,8.32,5,11,8,5,7,0,12,12,9.65
400,5.65,1,8,1,6,14,9,13,19,6.78
