id,desempeno_previo,cantidad_proyectos,tamano_equipo,horas_extras,antiguedad,horas_capacitacion,ausencias_injustificadas,llegadas_tarde,salidas_tempranas
264,4.38,1,7,5,2,11,2,6,10
265,6.32,6,7,17,2,0,6,27,16
266,7.21,3,8,1,3,7,0,18,6
267,0.0,5,11,4,0,17,14,4,4
268,6.74,7,6,9,1,11,13,11,6
269,9.04,1,10,6,12,12,4,24,7
270,0.0,6,6,6,0,24,3,30,7
271,3.78,7,8,6,3,5,8,2,11
272,9.22,1,6,4,0,14,11,14,9
273,8.36,4,8,6,8,9,9,23,13
274,4.66,6,7,9,5,10,8,21,5
275,9.99,6,9,22,6,10,10,5,0
276,6.12,2,6,7,7,4,13,28,1
277,6.27,6,8,9,3,10,13,11,17
278,5.91,4,11,3,8,10,9,22,8
279,7.87,1,8,8,6,12,4,23,2
280,8.17,8,10,5,4,13,11,9,11
281,7.73,1,13,0,5,11,14,13,12
282,7.83,2,6,8,3,11,15,30,2
283,9.25,7,5,16,4,15,6,13,12
284,9.17,4,3,7,5,3,6,18,10
285,5.25,4,10,5,0,6,0,26,17
286,5.82,5,7,9,0,6,6,12,16
287,10.0,3,6,9,7,10,13,21,6
288,9.7,4,7,0,6,29,13,6,5
289,8.22,5,8,10,5,19,8,1,1
290,7.7,2,5,3,7,17,6,2,11
291,7.79,3,6,5,0,9,1,3,1
292,4.56,1,7,4,6,11,0,19,1
293,4.72,4,9,9,6,0,7,8,4
294,7.92,1,13,11,1,12,5,16,18
295,0.0,1,6,14,0,16,15,2,8
296,8.09,6,9,6,5,11,11,25,11
297,3.21,5,12,4,5,3,8,11,14
298,6.23,2,12,9,6,9,12,11,7
299,7.53,5,9,5,1,0,10,20,17
300,5.67,2,8,8,3,0,2,3,13
301,9.41,4,1,7,1,6,6,11,11
302,5.71,3,5,5,5,9,0,27,16
303,0.0,5,3,14,0,22,0,2,20
304,5.45,4,8,6,7,5,12,14,18
305,7.51,2,11,3,3,1,5,21,10
306,8.36,6,13,4,0,10,1,10,2
307,10.0,7,11,3,4,4,9,12,16
308,6.78,2,3,9,9,9,3,19,20
309,0.0,6,11,6,0,4,5,29,6
310,8.19,4,12,6,6,9,2,21,16
311,0.0,2,12,12,0,18,9,16,20
312,7.89,5,11,5,0,8,10,12,16
313,4.77,3,8,6,2,1,5,2,1
314,5.22,5,6,6,1,5,2,22,1
315,6.58,4,4,0,8,0,1,15,15
316,9.65,6,1,17,3,11,0,20,3
317,8.34,1,7,5,0,28,12,13,15
318,0.0,3,4,6,0,12,4,5,11
319,0.0,6,12,10,0,7,0,30,5
320,6.5,4,5,7,0,0,3,9,8
321,4.51,6,8,0,6,4,4,24,2
322,0.0,1,13,6,0,11,6,29,4
323,2.84,6,3,13,8,13,8,1,0
324,4.02,4,7,10,0,17,11,0,12
325,8.28,2,7,4,2,19,11,5,4
326,5.03,1,10,5,6,6,13,14,0
327,4.73,1,6,13,6,15,7,8,8
328,0.0,4,11,11,0,18,15,22,19
329,0.0,1,8,12,0,3,15,4,12
330,0.0,3,8,8,0,14,8,4,20
331,6.87,6,2,7,6,18,14,7,3
332,7.58,6,9,11,12,21,15,2,18
333,5.24,4,7,11,6,5,1,11,6
334,8.11,4,8,9,6,7,5,2,10
335,7.49,1,9,5,0,8,1,30,3
336,4.99,3,5,5,11,4,1,1,14
337,10.0,4,2,5,1,6,6,25,16
338,6.65,3,5,9,4,6,14,9,10
339,6.55,1,9,9,0,20,8,20,15
340,4.33,4,5,5,5,14,5,26,6
341,0.0,2,11,8,0,19,6,25,2
342,3.07,4,6,7,3,5,6,0,4
343,8.01,6,8,16,4,21,2,9,0
344,0.0,9,6,6,0,11,1,16,20
345,9.07,2,14,7,8,0,1,0,6
346,2.79,3,9,12,0,0,13,5,15
347,5.46,5,8,19,10,2,11,11,10
348,8.59,1,7,9,3,9,7,0,16
349,5.79,4,12,10,10,0,13,6,9
350,0.0,5,5,0,0,20,8,26,9
351,5.61,3,9,18,1,17,6,17,6
352,4.25,2,12,7,6,19,0,18,13
353,0.0,2,7,18,0,19,12,10,8
354,10.0,1,15,7,9,14,6,23,1
355,5.64,3,11,10,11,16,13,14,10
356,9.65,2,10,6,7,1,14,9,2
357,0.0,1,5,8,0,7,14,11,10
358,10.0,4,7,4,3,0,10,21,18
359,8.08,4,8,4,3,9,14,27,16
360,3.38,1,5,0,7,0,14,22,6
361,7.48,5,2,1,7,3,9,2,16
362,6.42,1,5,11,10,24,1,18,14
363,5.2,4,10,11,6,15,7,9,3
364,6.57,8,1,2,11,0,3,4,15
365,0.0,2,7,4,0,14,15,14,1
366,0.0,2,10,6,0,20,14,23,2
367,6.26,3,9,12,3,18,12,19,6
368,6.06,1,9,7,6,3,12,30,4
369,0.0,4,4,6,0,22,5,18,7
370,7.72,3,5,2,7,17,1,28,10
371,7.78,1,12,16,0,8,5,17,19
372,4.77,4,8,3,5,7,9,7,11
373,4.23,5,10,16,10,11,9,12,8
374,4.49,5,7,0,10,7,11,24,1
375,0.0,6,4,0,0,10,12,30,13
376,7.55,3,7,13,8,3,14,21,10
377,3.06,2,3,8,0,9,3,18,17
378,0.0,7,4,6,0,6,12,16,19
379,6.64,4,10,7,6,15,9,9,0
380,6.81,3,8,5,0,15,4,16,4
381,7.9,2,4,12,4,20,1,5,17
382,10.0,4,6,1,5,18,10,23,13
383,0.0,6,7,4,0,2,1,28,13
384,6.17,5,3,9,2,12,5,19,0
385,7.8,3,11,13,3,12,6,23,8
386,5.79,3,5,3,10,15,6,25,9
387,6.85,5,5,12,2,7,4,14,6
388,4.46,3,9,1,15,18,11,6,8
389,6.54,5,9,5,8,6,10,19,9
390,3.03,4,3,13,11,11,15,23,3
391,6.08,7,13,1,10,14,12,26,10
392,5.55,2,5,16,0,0,0,22,7
393,7.64,4,10,5,7,0,13,1,18
394,6.14,3,9,4,8,9,1,22,1
395,6.98,5,6,10,5,0,4,6,14
396,10.0,6,8,10,7,18,2,8,15
397,7.36,3,4,14,5,20,0,19,11
398,8.23,8,6,9,0,5,0,1,13
399,0.0,5,7,3,0,6,10,15,18
400,0.0,6,7,6,0,18,14,16,20
